~id,~from,~to,~label,dist:int
47923,1566,1590,route,916
47924,1567,132,route,298
47925,1567,1581,route,247
47926,1568,132,route,296
47927,1568,1577,route,99
47928,1568,1581,route,299
47929,1568,1589,route,400
47930,1568,1591,route,263
47931,1568,1597,route,286
47932,1568,2483,route,197
47933,1568,2485,route,244
47934,1568,2498,route,144
47935,1568,2507,route,217
47936,1568,2516,route,264
47937,1568,2581,route,185
47938,1569,132,route,455
47939,1569,586,route,272
47940,1569,1581,route,424
47941,1570,131,route,750
47942,1570,132,route,563
47943,1570,584,route,545
47944,1570,586,route,494
47945,1570,1571,route,346
47946,1570,1581,route,514
47947,1570,1583,route,269
47948,1570,1594,route,557
47949,1570,1634,route,121
47950,1570,2492,route,219
47951,1571,131,route,973
47952,1571,132,route,826
47953,1571,584,route,545
47954,1571,585,route,845
47955,1571,1570,route,346
47956,1571,1575,route,462
47957,1571,1581,route,774
47958,1571,1582,route,622
47959,1571,1583,route,603
47960,1571,1594,route,825
47961,1571,1595,route,566
47962,1571,2482,route,400
47963,1571,2514,route,711
47964,1571,2522,route,336
47965,1571,2585,route,459
47966,1571,2610,route,507
47967,1571,2614,route,113
47968,1571,2615,route,263
47969,1572,131,route,733
47970,1572,132,route,525
47971,1572,134,route,1746
47972,1572,586,route,331
47973,1572,1581,route,496
47974,1572,1586,route,365
47975,1572,1594,route,510
47976,1573,130,route,663
47977,1573,131,route,471
47978,1573,132,route,320
47979,1573,133,route,768
47980,1573,135,route,1377
47981,1573,584,route,816
47982,1573,585,route,626
47983,1573,586,route,153
47984,1573,1557,route,813
47985,1573,1558,route,752
47986,1573,1581,route,334
47987,1573,1586,route,225
47988,1573,1594,route,303
47989,1573,2487,route,254
47990,1573,2489,route,90
47991,1573,2584,route,187
47992,1574,15,route,3605
47993,1574,16,route,3459
47994,1574,51,route,4396
47995,1574,70,route,4621
47996,1574,109,route,4471
47997,1574,131,route,1351
47998,1574,132,route,1457
47999,1574,133,route,2497
48000,1574,202,route,3485
48001,1574,417,route,2948
48002,1574,583,route,706
48003,1574,584,route,1050
48004,1574,585,route,1154
48005,1574,587,route,1484
48006,1574,588,route,389
48007,1574,589,route,631
48008,1574,852,route,1651
48009,1574,1578,route,339
48010,1574,1579,route,243
48011,1574,1581,route,1447
48012,1574,1592,route,257
48013,1574,1593,route,402
48014,1574,1596,route,308
48015,1574,2510,route,229
48016,1575,131,route,576
48017,1575,132,route,502
48018,1575,584,route,101
48019,1575,585,route,402
48020,1575,1571,route,462
48021,1575,1581,route,461
48022,1575,1590,route,585
48023,1575,1591,route,325
48024,1575,1594,route,511
48025,1575,1597,route,169
48026,1575,2511,route,442
48027,1576,132,route,768
48028,1576,584,route,596
48029,1576,585,route,465
48030,1576,589,route,140
48031,1576,1581,route,774
48032,1576,1590,route,620
48033,1576,1594,route,785
48034,1577,132,route,375
48035,1577,585,route,97
48036,1577,1568,route,99
48037,1578,131,route,1214
48038,1578,132,route,1360
48039,1578,584,route,1064
48040,1578,589,route,459
48041,1578,1574,route,339
48042,1578,1581,route,1362
48043,1579,132,route,1217
48044,1579,584,route,836
48045,1579,588,route,304
48046,1579,1574,route,243
48047,1579,1581,route,1209
48048,1579,2513,route,173
48049,1580,132,route,241
48050,1580,1581,route,245
48051,1580,1586,route,298
48052,1580,1594,route,224
48053,1581,9,route,4044
48054,1581,15,route,4217
48055,1581,107,route,5815
48056,1581,131,route,247
48057,1581,133,route,1066
48058,1581,202,route,4923
48059,1581,584,route,496
48060,1581,585,route,310
48061,1581,586,route,216
48062,1581,587,route,1627
48063,1581,588,route,1308
48064,1581,589,route,906
48065,1581,590,route,672
48066,1581,1565,route,1871
48067,1581,1566,route,1062
48068,1581,1567,route,247
48069,1581,1568,route,299
48070,1581,1569,route,424
48071,1581,1570,route,514
48072,1581,1571,route,774
48073,1581,1572,route,496
48074,1581,1573,route,334
48075,1581,1574,route,1447
48076,1581,1575,route,461
48077,1581,1576,route,774
48078,1581,1578,route,1362
48079,1581,1579,route,1209
48080,1581,1580,route,245
48081,1581,1582,route,255
48082,1581,1583,route,311
48083,1581,1584,route,1196
48084,1581,1585,route,284
48085,1581,1586,route,543
48086,1581,1587,route,485
48087,1581,1588,route,692
48088,1581,1590,route,253
48089,1581,1591,route,136
48090,1581,1592,route,1425
48091,1581,1595,route,210
48092,1581,1596,route,1272
48093,1581,1597,route,293
48094,1581,1598,route,230
48095,1581,1599,route,479
48096,1581,1634,route,500
48097,1581,2481,route,104
48098,1581,2485,route,322
48099,1581,2487,route,448
48100,1581,2489,route,419
48101,1581,2490,route,377
48102,1581,2493,route,496
48103,1581,2494,route,608
48104,1581,2495,route,279
48105,1581,2506,route,345
48106,1581,2508,route,187
48107,1581,2523,route,273
48108,1581,2538,route,135
48109,1581,2587,route,948
48110,1581,2612,route,434
48111,1582,132,route,295
48112,1582,586,route,195
48113,1582,1571,route,622
48114,1582,1581,route,255
48115,1582,1583,route,57
48116,1582,1586,route,460
48117,1582,1594,route,284
48118,1583,132,route,351
48119,1583,586,route,228
48120,1583,1570,route,269
48121,1583,1571,route,603
48122,1583,1581,route,311
48123,1583,1582,route,57
48124,1583,1586,route,453
48125,1583,1594,route,339
48126,1584,131,route,1042
48127,1584,132,route,1192
48128,1584,584,route,927
48129,1584,588,route,112
48130,1584,589,route,291
48131,1584,1566,route,134
48132,1584,1581,route,1196
48133,1585,131,route,440
48134,1585,132,route,274
48135,1585,133,route,802
48136,1585,1581,route,284
48137,1585,1586,route,264
48138,1585,1594,route,257
48139,1586,16,route,4307
48140,1586,130,route,438
48141,1586,131,route,697
48142,1586,132,route,537
48143,1586,133,route,543
48144,1586,134,route,2073
48145,1586,202,route,5465
48146,1586,417,route,3284
48147,1586,489,route,3733
48148,1586,584,route,997
48149,1586,585,route,846
48150,1586,586,route,332
48151,1586,1557,route,601
48152,1586,1558,route,527
48153,1586,1559,route,779
48154,1586,1572,route,365
48155,1586,1573,route,225
48156,1586,1580,route,298
48157,1586,1581,route,543
48158,1586,1582,route,460
48159,1586,1583,route,453
48160,1586,1585,route,264
48161,1586,1587,route,140
48162,1586,1590,route,695
48163,1586,1594,route,520
48164,1586,2487,route,217
48165,1586,2512,route,137
48166,1586,2517,route,152
48167,1586,2583,route,174
48168,1586,2586,route,248
48169,1586,2587,route,406
48170,1586,2982,route,216
48171,1587,132,route,492
48172,1587,1581,route,485
48173,1587,1586,route,140
48174,1587,2583,route,40
48175,1588,132,route,681
48176,1588,585,route,389
48177,1588,589,route,249
48178,1588,1581,route,692
48179,1588,1590,route,520
48180,1588,1594,route,698
48181,1589,132,route,696
48182,1589,585,route,387
48183,1589,589,route,217
48184,1589,1568,route,400
48185,1590,132,route,213
48186,1590,584,route,576
48187,1590,585,route,233
48188,1590,586,route,419
48189,1590,589,route,760
48190,1590,1566,route,916
48191,1590,1575,route,585
48192,1590,1576,route,620
48193,1590,1581,route,253
48194,1590,1586,route,695
48195,1590,1588,route,520
48196,1590,1591,route,320
48197,1590,1594,route,227
48198,1590,1599,route,260
48199,1590,2485,route,69
48200,1590,2491,route,145
48201,1590,2506,route,97
48202,1590,2516,route,173
48203,1591,131,route,312
48204,1591,132,route,179
48205,1591,584,route,364
48206,1591,585,route,267
48207,1591,586,route,316
48208,1591,1568,route,263
48209,1591,1575,route,325
48210,1591,1581,route,136
48211,1591,1590,route,320
48212,1591,1594,route,186
48213,1591,1595,route,107
48214,1591,1597,route,158
48215,1592,131,route,1288
48216,1592,132,route,1426
48217,1592,202,route,3504
48218,1592,584,route,1099
48219,1592,585,route,1117
48220,1592,588,route,166
48221,1592,589,route,532
48222,1592,1574,route,257
48223,1592,1581,route,1425
48224,1592,2496,route,242
48225,1593,131,route,1398
48226,1593,132,route,1447
48227,1593,583,route,304
48228,1593,584,route,951
48229,1593,585,route,1177
48230,1593,1574,route,402
48231,1593,1596,route,197
48232,1593,2500,route,301
48233,1594,131,route,223
48234,1594,584,route,542
48235,1594,585,route,326
48236,1594,586,route,206
48237,1594,589,route,919
48238,1594,1570,route,557
48239,1594,1571,route,825
48240,1594,1572,route,510
48241,1594,1573,route,303
48242,1594,1575,route,511
48243,1594,1576,route,785
48244,1594,1580,route,224
48245,1594,1582,route,284
48246,1594,1583,route,339
48247,1594,1585,route,257
48248,1594,1586,route,520
48249,1594,1588,route,698
48250,1594,1590,route,227
48251,1594,1591,route,186
48252,1594,1595,route,262
48253,1594,1597,route,343
48254,1594,1599,route,469
48255,1594,2490,route,426
48256,1594,2493,route,476
48257,1594,2495,route,319
48258,1594,2538,route,183
48259,1595,132,route,261
48260,1595,584,route,355
48261,1595,1571,route,566
48262,1595,1581,route,210
48263,1595,1591,route,107
48264,1595,1594,route,262
48265,1596,132,route,1292
48266,1596,584,route,822
48267,1596,588,route,582
48268,1596,1574,route,308
48269,1596,1581,route,1272
48270,1596,1593,route,197
48271,1596,2510,route,167
48272,1597,132,route,334
48273,1597,584,route,209
48274,1597,585,route,282
48275,1597,1568,route,286
48276,1597,1575,route,169
48277,1597,1581,route,293
48278,1597,1591,route,158
48279,1597,1594,route,343
48280,1597,1598,route,63
48281,1598,132,route,271
48282,1598,585,route,260
48283,1598,1581,route,230
48284,1598,1597,route,63
48285,1599,131,route,259
48286,1599,132,route,453
48287,1599,584,route,585
48288,1599,585,route,243
48289,1599,589,route,524
48290,1599,1581,route,479
48291,1599,1590,route,260
48292,1599,1594,route,469
48293,1599,2491,route,119
48294,1600,135,route,1039
48295,1600,595,route,190
48296,1600,1603,route,301
48297,1600,1605,route,151
48298,1600,1606,route,352
48299,1601,135,route,423
48300,1601,1603,route,349
48301,1601,1610,route,185
48302,1602,135,route,866
48303,1602,1604,route,491
48304,1602,1611,route,496
48305,1602,1612,route,317
48306,1603,135,route,761
48307,1603,1600,route,301
48308,1603,1601,route,349
48309,1603,1606,route,118
48310,1603,1607,route,1016
48311,1603,1610,route,532
48312,1604,135,route,1354
48313,1604,1602,route,491
48314,1604,1611,route,987
48315,1604,1612,route,805
48316,1604,2475,route,116
48317,1604,3294,route,116
48318,1604,3331,route,528
48319,1605,135,route,889
48320,1605,595,route,307
48321,1605,1220,route,501
48322,1605,1600,route,151
48323,1605,1606,route,202
48324,1606,134,route,902
48325,1606,135,route,687
48326,1606,1600,route,352
48327,1606,1603,route,118
48328,1606,1605,route,202
48329,1606,1607,route,933
48330,1606,1610,route,449
48331,1607,135,route,266
48332,1607,1603,route,1016
48333,1607,1606,route,933
48334,1607,1610,route,485
48335,1607,1611,route,140
48336,1607,1612,route,322
48337,1607,1660,route,199
48338,1608,135,route,2330
48339,1608,638,route,2638
48340,1609,135,route,514
48341,1609,1660,route,66
48342,1610,135,route,241
48343,1610,1559,route,427
48344,1610,1560,route,246
48345,1610,1601,route,185
48346,1610,1603,route,532
48347,1610,1606,route,449
48348,1610,1607,route,485
48349,1611,135,route,385
48350,1611,1602,route,496
48351,1611,1604,route,987
48352,1611,1607,route,140
48353,1612,135,route,570
48354,1612,1602,route,317
48355,1612,1604,route,805
48356,1612,1607,route,322
48357,1612,2524,route,70
48358,1613,132,route,544
48359,1613,590,route,168
48360,1614,595,route,147
48361,1614,1220,route,201
48362,1614,2573,route,474
48363,1614,2576,route,124
48364,1614,2577,route,301
48365,1614,2578,route,198
48366,1614,3194,route,70
48367,1615,134,route,305
48368,1615,1626,route,329
48369,1615,1629,route,178
48370,1616,134,route,215
48371,1617,134,route,406
48372,1617,417,route,1095
48373,1618,134,route,211
48374,1619,134,route,279
48375,1620,134,route,188
48376,1621,134,route,112
48377,1622,134,route,524
48378,1622,1627,route,112
48379,1622,1633,route,179
48380,1623,134,route,350
48381,1624,134,route,626
48382,1625,134,route,160
48383,1626,134,route,625
48384,1626,417,route,981
48385,1626,1615,route,329
48386,1626,1629,route,282
48387,1626,1633,route,680
48388,1627,134,route,475
48389,1627,135,route,1178
48390,1627,595,route,225
48391,1627,1622,route,112
48392,1627,1630,route,146
48393,1627,1633,route,195
48394,1628,134,route,304
48395,1628,1633,route,615
48396,1629,134,route,384
48397,1629,1615,route,178
48398,1629,1626,route,282
48399,1630,134,route,617
48400,1630,1627,route,146
48401,1631,134,route,533
48402,1631,1633,route,193
48403,1632,134,route,528
48404,1633,134,route,364
48405,1633,135,route,1373
48406,1633,595,route,324
48407,1633,1622,route,179
48408,1633,1626,route,680
48409,1633,1627,route,195
48410,1633,1628,route,615
48411,1633,1631,route,193
48412,1634,132,route,545
48413,1634,1570,route,121
48414,1634,1581,route,500
48415,1635,47,route,1048
48416,1635,99,route,622
48417,1636,99,route,225
48418,1637,99,route,74
48419,1637,882,route,283
48420,1637,930,route,327
48421,1638,99,route,116
48422,1639,99,route,163
48423,1640,93,route,253
48424,1640,1313,route,235
48425,1641,52,route,579
48426,1641,93,route,190
48427,1641,1645,route,87
48428,1642,93,route,147
48429,1642,1646,route,75
48430,1643,93,route,294
48431,1644,93,route,213
48432,1644,1313,route,194
48433,1645,93,route,276
48434,1645,542,route,74
48435,1645,1313,route,262
48436,1645,1641,route,87
48437,1646,93,route,203
48438,1646,1642,route,75
48439,1647,93,route,524
48440,1647,1648,route,295
48441,1647,1651,route,49
48442,1647,1657,route,116
48443,1647,1963,route,115
48444,1648,93,route,235
48445,1648,1647,route,295
48446,1649,93,route,339
48447,1649,1963,route,74
48448,1650,93,route,262
48449,1651,93,route,569
48450,1651,1647,route,49
48451,1652,89,route,501
48452,1652,93,route,296
48453,1652,113,route,1959
48454,1652,1302,route,87
48455,1652,1313,route,316
48456,1652,1654,route,183
48457,1652,1657,route,133
48458,1652,3503,route,825
48459,1653,93,route,342
48460,1653,1967,route,99
48461,1654,50,route,992
48462,1654,93,route,269
48463,1654,177,route,527
48464,1654,260,route,1031
48465,1654,1313,route,289
48466,1654,1652,route,183
48467,1655,93,route,153
48468,1655,1965,route,22
48469,1656,93,route,161
48470,1656,113,route,1584
48471,1657,93,route,428
48472,1657,1453,route,252
48473,1657,1647,route,116
48474,1657,1652,route,133
48475,1657,1966,route,120
48476,1658,93,route,138
48477,1658,512,route,1402
48478,1658,1313,route,118
48479,1658,1367,route,239
48480,1658,1421,route,239
48481,1659,93,route,297
48482,1659,1313,route,282
48483,1660,135,route,450
48484,1660,1607,route,199
48485,1660,1609,route,66
48486,1661,31,route,221
48487,1661,931,route,56
48488,1662,50,route,1421
48489,1662,51,route,1503
48490,1662,53,route,510
48491,1662,76,route,1511
48492,1662,84,route,1331
48493,1662,198,route,1287
48494,1663,983,route,320
48495,1663,1471,route,106
48496,1664,107,route,841
48497,1664,303,route,103
48498,1664,328,route,622
48499,1664,329,route,465
48500,1665,107,route,879
48501,1665,303,route,122
48502,1665,328,route,659
48503,1665,329,route,501
48504,1666,51,route,935
48505,1666,107,route,918
48506,1666,303,route,184
48507,1666,328,route,692
48508,1666,329,route,534
48509,1667,107,route,966
48510,1667,113,route,231
48511,1667,303,route,285
48512,1667,328,route,815
48513,1667,329,route,682
48514,1668,51,route,995
48515,1668,107,route,977
48516,1668,303,route,193
48517,1668,328,route,756
48518,1669,107,route,1063
48519,1669,204,route,234
48520,1669,1727,route,53
48521,1669,1728,route,114
48522,1670,822,route,582
48523,1670,842,route,876
48524,1670,843,route,439
48525,1670,1978,route,162
48526,1670,1983,route,272
48527,1670,1985,route,210
48528,1670,1986,route,207
48529,1671,79,route,1529
48530,1671,107,route,1351
48531,1671,329,route,1162
48532,1671,499,route,1046
48533,1671,784,route,1503
48534,1671,1356,route,1609
48535,1672,74,route,686
48536,1672,107,route,1320
48537,1672,329,route,1088
48538,1672,332,route,172
48539,1672,499,route,1016
48540,1673,107,route,325
48541,1673,1675,route,95
48542,1674,107,route,254
48543,1674,1378,route,30
48544,1675,107,route,357
48545,1675,115,route,327
48546,1675,500,route,369
48547,1675,501,route,349
48548,1675,1673,route,95
48549,1676,107,route,260
48550,1677,107,route,265
48551,1678,107,route,275
48552,1678,328,route,427
48553,1679,107,route,265
48554,1680,107,route,304
48555,1681,107,route,4399
48556,1681,564,route,199
48557,1681,583,route,505
48558,1681,599,route,895
48559,1681,600,route,1005
48560,1682,69,route,356
48561,1683,69,route,189
48562,1684,69,route,296
48563,1684,119,route,378
48564,1684,121,route,230
48565,1684,662,route,556
48566,1684,725,route,370
48567,1684,1201,route,83
48568,1684,3420,route,240
48569,1685,69,route,297
48570,1686,69,route,260
48571,1687,69,route,603
48572,1688,125,route,564
48573,1688,126,route,236
