~id,~label,type:string,code:string,icao:string,desc:string,region:string,runways:int,longest:int,elev:int,country:string,city:string,lat:double,lon:double,author:string,date:string
3346,airport,airport,RDP,VEDG,Kazi Nazrul Islam Airport,IN-WB,1,9186,289,IN,Andal,23.622500,87.242778,,
3347,airport,airport,IFP,KIFP,Laughlin Bullhead International Airport,US-AZ,1,7500,698,US,Bullhead City,35.15739822,-114.5599976,,
3348,airport,airport,KXK,UHKK,Komsomolsk-on-Amur Airport,RU-KHA,1,8202,92,RU,Komsomolsk-on-Amur,50.4090003967285,136.934005737305,,
3349,airport,airport,GMQ,ZLGL,Golog Maqin Airport,CN-63,1,12467,12427,CN,Golog,34.415833,100.311111,,
3350,airport,airport,GYU,ZLGY,Guyuan Liupanshan Airport,CN-64,1,8858,5577,CN,Guyuan,36.078611,106.216667,,
3351,airport,airport,HPG,ZHSN,Shennongjia Hongping Airport,CN-42,1,9186,8465,CN,Shennongjia,31.633611,110.338056,,
3352,airport,airport,HTT,ZLHX,Huatugou Airport,CN-63,1,11811,9662,CN,Huatugou,38.203333,90.841667,,
3353,airport,airport,HCJ,ZGHC,Hechi Jin Cheng Jiang Airport,CN-45,1,7218,2221,CN,Hechi,24.783889,107.699722,,
3354,airport,airport,SCV,LRSV,Suceava Stefan cel Mare Airport,RO-SV,1,5906,1375,RO,Suceava,47.6875,26.3540992736816,,
3355,airport,airport,VIT,LEVT,Vitoria/Foronda Airport,ES-PV,1,11483,1682,ES,Vitoria,42.8828010559082,-2.72446990013123,,
3356,airport,airport,IQM,ZWCM,Qiemo Yudu Airport,CN-65,1,9186,4108,CN,Qiemo,38.233611,85.465556,,
3357,airport,airport,KJH,ZUKJ,Kaili Huangping Airport,CN-52,1,8530,3115,CN,Kaili,26.971667,107.987778,,
3358,airport,airport,HXD,ZLDL,Delingha Airport,CN-63,1,9843,9383,CN,Delingha,37.125000,97.268611,,
3359,airport,airport,AHJ,ZUHY,Hongyuan Aba  Airport,CN-51,1,11811,11598,CN,Hongyuan,32.531389,102.352222,,
3360,airport,airport,CWC,UKLN,Chernivtsi International Airport,UA-77,1,7270,826,UA,Chernivtsi,48.2593002319336,25.9808006286621,,
3361,airport,airport,BZK,UUBP,Bryansk Airport,RU-BRY,1,7874,666,RU,Bryansk,53.2141990662,34.176399231,,
3362,airport,airport,UZR,UASU,Urdzhar Airport,KZ-VOS,1,4957,1680,KZ,Urdzhar,47.09115,81.66521,,
3363,airport,airport,BBL,YLLE,Ballera Airport,AU-QLD,1,5906,385,AU,Ballera,-27.4083003997803,141.807998657227,,
3364,airport,airport,MOO,YOOM,Moomba Airport,AU-SA,1,5636,143,AU,Moomba,-28.0993995666504,140.197006225586,,
3365,airport,airport,VTB,UMII,Vitebsk East Airport,BY-VI,1,8550,683,BY,Vitebsk,55.1264991760254,30.3495998382568,,
3366,airport,airport,ANE,LFJR,"Marce, Angers - Loire Airport",FR-R,2,5906,194,FR,Angers,47.5602989196777,-0.312222003936768,,
3367,airport,airport,URO,LFOP,Vallee de Seine Airport,FR-Q,2,5577,512,FR,Rouen,49.3842010498047,1.17480003833771,,
3368,airport,airport,LOV,MMMV,Venustiano Carranza International Airport,MX-COA,2,6890,1864,MX,Monclova,26.9556999206543,-101.470001220703,,
3369,airport,airport,OHS,OOSH,Sohar Airport,OM-BA,1,13100,105,OM,Sohar,24.386167,56.625667,,
3370,airport,airport,FIE,EGEF,"Shetland Islands, Fair Isle Airport",GB-SCT,1,1667,223,UK,Fair Isle,59.5358009338379,-1.62805998325348,,
3371,airport,airport,LWK,EGET,Tingwall Airport,GB-SCT,1,2395,43,UK,Lerwick,60.192199707,-1.24361002445,,
3372,airport,airport,FOA,none,Foula Airport,GB-SCT,1,1444,150,UK,Foula,60.1209983825684,-2.05200004577637,,
3373,airport,airport,PSV,none,Papa Stour Airport,GB-SCT,1,1465,59,UK,Papa Stour Island,60.3217010498047,-1.69306004047394,,
3374,airport,airport,NDZ,ETMN,Nordholz-Spieka,DE-NI,1,8002,74,DE,Cuxhaven,53.7677001953,8.65849971771,,
3375,airport,airport,WOL,YWOL,Illawarra Regional Airport,AU-NSW,1,5967,31,AU,Wollongong,-34.5611,150.788611,,
3376,airport,airport,OND,FYOA,Ondangwa Airport,NA-OT,1,9800,3599,NA,Ondangwa,-17.8782005310059,15.9525995254517,,
3377,airport,airport,GAY,VEGY,Gaya Airport,IN-BR,1,7500,380,IN,Gaya,24.7443008422852,84.9512023925781,,
3378,airport,airport,ENI,none,El Nido Airport,PH-PLW,1,3280,17,PH,El Nido,11.2019996643066,119.416999816895,,
3379,airport,airport,IGT,URMS,Magas Airport,RU-IN,1,9843,1207,RU,Sleptsovskaya,43.3222999573,45.0125999451,,
3380,airport,airport,EPA,SADP,El Palomar Airport,AR-B,1,6923,59,AR,El Palomar,-34.6099,-58.6126,,
3381,airport,airport,YHG,CCH4,Charlottetown Airport,CA-NL,1,2502,209,CA,Charlottetown,52.7649993896484,-56.1156005859375,,
3382,airport,airport,MBX,LJMB,Maribor Airport,SI-070,2,8202,876,SI,Maribor,46.4799003601074,15.6861000061035,,
3383,airport,airport,KLF,UUBC,Grabtsevo Airport,RU-KLU,1,7218,666,RU,Kaluga,54.548611,36.371389,,
3384,airport,airport,JSK,OIZJ,Jask Airport,IR-23,1,6200,19,IR,Jask,25.653600692749,57.7993011474609,,
3385,airport,airport,CAT,LPCS,Cascais Airport,PT-11,1,4593,325,PT,Cascais,38.7249984741211,-9.3552303314209,,
3386,airport,airport,VRL,LPVR,Vila Real Airport,PT-17,1,3107,1805,PT,Vila Real,41.274299621582,-7.72046995162964,,
3387,airport,airport,VSE,LPVZ,Viseu Airport,PT-18,1,4015,2060,PT,Viseu,40.7254981994629,-7.88898992538452,,
3388,airport,airport,PRM,LPPM,Portimao Airport,PT-08,1,2819,5,PT,Portimao,37.149299621582,-8.58395957946777,,
3389,airport,airport,BGC,LPBG,Braganca Airport,PT-04,1,5600,2241,PT,Braganca,41.85779953,-6.70712995529,,
3390,airport,airport,CNQ,SARC,Corrientes Airport,AR-W,1,6890,202,AR,Corrientes,-27.445502,-58.761863,,
3391,airport,airport,YAZ,CYAZ,Long Beach Airport,CA-BC,3,5000,80,CA,Tofino,49.0798255464,-125.775604248,,
3392,airport,airport,OHD,LWOH,Ohrid St. Paul the Apostle Airport,MK-58,1,8366,2313,MK,Ohrid,41.179956,20.7423000335693,,
3393,airport,airport,MKZ,WMKM,Malacca Airport,MY-04,1,7005,40,MY,Malacca,2.263056,102.2525,,
3394,airport,airport,CHR,LFLX,Châteauroux-Déols Marcel Dassault Airport,FR-F,1,11483,529,FR,Châteauroux/Déols,46.8622016906738,1.73066997528076,,
3395,airport,airport,TLK,UECT,Talakan Airport,RU-SA,1,10171,1330,RU,Talakan,59.881667,111.045556,,
3396,airport,airport,GRS,LIRS,Grosseto Airport,IT-52,2,9823,15,IT,Grosetto,42.7597007751465,11.0719003677368,,
3397,airport,airport,HHQ,VTPH,Hua Hin Airport,TH-76,1,6890,62,TH,Hua Hin,12.6361999512,99.951499939,,
3398,airport,airport,GME,UMGG,Gomel Airport,BY-HO,1,8432,471,BY,Gomel,52.5270004272461,31.0167007446289,,
3399,airport,airport,CRV,LIBC,Crotone-Sant'Anna Airport,IT-78,1,6562,521,IT,Crotone,38.997200012207,17.0802001953125,,
3400,airport,airport,NLI,UHNN,Nikolayevsk-na-Amure Airport,RU-KHA,1,6112,187,RU,Nikolayevsk-na-Amure,53.1549987792969,140.649993896484,,
3401,airport,airport,EKA,KEKA,Murray Field,US-CA,1,3011,7,US,Eureka,40.8033981323,-124.112998962,,
3402,airport,airport,CVQ,YCAR,Carnarvon Airport,AU-WA,2,5509,13,AU,Carnarvon,-24.8805999755859,113.671997070312,,
3403,airport,airport,MJK,YSHK,Shark Bay Airport,AU-WA,1,5545,111,AU,Denham/Monkey Mia,-25.8938999176,113.577003479,,
3404,airport,airport,GOB,HAGB,Robe Airport,ET-OR,1,6562,7892,ET,Goba,7.1160634,40.0463033,,
3405,airport,airport,AWA,HALA,Awassa Airport,ET-SN,1,3937,5604,ET,Awassa,7.067222,38.490278,,
3406,airport,airport,JRH,VEJT,Jorhat Airport,IN-AS,1,9000,311,IN,Jorhat,26.7315006256,94.1754989624,,
3407,airport,airport,BYK,DIBK,Bouaké Airport,CI-04,1,10827,1230,CI,Bouaké,7.73880004882812,-5.07366991043091,,
3408,airport,airport,DTB,WIMN,Silangit Airport,ID-SU,1,5225,4059,ID,Tingkeum-Sumatra Island,2.25973010063171,98.9918975830078,,
3409,airport,airport,TKQ,HTKA,Kigoma Airport,TZ-08,1,5906,2700,TZ,Kigoma,-4.8862,29.6709,,
3410,airport,airport,AEH,FTTC,Abeche Airport,TD-OD,1,9186,1788,TD,Abeche,13.8470001220703,20.8442993164062,,
3411,airport,airport,SRH,FTTA,Sarh Airport,TD-MC,1,5905,1198,TD,Sarh,9.14443969726562,18.3743991851807,,
3412,airport,airport,DSS,GOBD,Blaise Diagne International Airport,SN-TH,1,11483,290,SN,Dakar,14.670833,-17.072777,,
3413,airport,airport,MQQ,FTTD,Moundou Airport,TD-LO,1,5906,1407,TD,Moundou,8.62440967559814,16.0713996887207,,
3414,airport,airport,FYT,FTTY,Faya-Largeau Airport,TD-BET,1,9186,771,TD,Faya-Largeau,17.9171009063721,19.1110992431641,,
3415,airport,airport,ERH,GMFK,Moulay Ali Cherif Airport,MA-ERR,1,10499,3428,MA,Errachidia,31.9475002289,-4.39833021164,,
3416,airport,airport,DRT,KDRT,Del Rio International Airport,US-TX,1,6300,1002,US,Del Rio,29.3742008209,-100.927001953,,
3417,airport,airport,BAR,ZJQH,Bo'ao Airport,CN-46,1,8858,52,CN,Qionghai,19.138889,110.454167,,
3418,airport,airport,USJ,UAAL,Usharal Airport,KZ-ALM,1,7546,1293,KZ,Usharal,46.1908,80.8309,,
3419,airport,airport,TYL,SPYL,Capitan Montes Airport,PE-PIU,1,8071,282,PE,Talara,-4.57664012908936,-81.2540969848633,,
3420,airport,airport,CNN,VOKN,Kannurl International Airport,IN-KL,1,10007,344,IN,Kannur,11.920,75.550,,
3421,airport,airport,JAE,SPJE,Shumba Airport,PE-CAJ,1,7874,2477,PE,Jaén,-5.591388,-78.771388,,
3422,airport,airport,INF,DATG,In Guezzam Airport,DZ-11,1,7218,1325,DZ,In Guezzam,19.5669994354248,5.75,,
3423,airport,airport,KLB,FLKL,Kalabo Airport,ZM-01,1,3609,3450,ZM,Kalabo,-14.9982995986938,22.6453990936279,,
3424,airport,airport,VDO,VVVD,Van Don International Airport,VN-13,1,11811,26,VN,VanDon,21.117778,107.414167,,
3425,airport,airport,RMU,LEMI,Region of Murcia International Airport,ES-MC,1,9842,633,ES,Valladolises,37.8030,-1.1250,,
3426,airport,airport,PAE,KPAE,Snohomish County (Paine Field) Airport,US-WA,3,9010,607,US,Everett,47.90629959,-122.2819977,,
3427,airport,airport,LUA,VNLK,Tenzing-Hillary Airport,NP-SA,1,1500,9100,NP,Lukla,27.6868991851807,86.7296981811523,,
3428,airport,airport,MRQ,RPUW,Gasan Airport,PH-MAD,1,4785,32,PH,Marinduque,13.3610000610352,121.825996398926,,
3429,airport,airport,SHI,RORS,Shimojishima Airport,JP-47,1,9842,54,JP,Shimojishima,24.8267002106,125.144996643,,
3430,airport,airport,BXG,YBDG,Bendigo Airport,AU-VIC,2,3724,705,AU,East Bendigo,-36.7393989563,144.330001831,,
3431,airport,airport,UAR,GMFB,Bouarfa Airport,MA-FIG,1,10499,3680,MA,Bouarfa,32.5143055556,-1.98305555556,,
3432,airport,airport,TRA,RORT,Tarama Airport,JP-47,1,4921,36,JP,Tarama,24.6539001465,124.675003052,,
3433,airport,airport,ISL,LTBA,Ataturk International Airport,TR-34,3,9843,163,TR,Istanbul,40.9768981934,28.8145999908,,
3434,airport,airport,USQ,LTBO,Uşak Airport,TR-64,1,8385,2897,TR,Uşak,38.6814994812012,29.471700668335,,
3435,airport,airport,MJI,HLLM,Mitiga Airport,LY-TB,2,11076,36,LY,Tripoli,32.894100189209,13.2760000228882,,
3436,airport,airport,SXZ,LTCL,Siirt Airport,TR-56,1,5905,2001,TR,Siirt,37.9789009094238,41.8404006958008,,
3437,airport,airport,XSP,WSSL,Seletar Airport,SG-02,1,6024,45,SG,Singapore,1.4169499874115,103.86799621582,,
3438,airport,airport,ZTA,NTGY,Tureia Airport,PF-U-A,1,3445,12,PF,Tureia,-20.7896995544434,-138.570007324219,,
3439,airport,airport,BFM,KBFM,Mobile Downtown Airport,US-AL,2,9618,26,US,Mobile,30.6268005371,-88.0680999756,,
3440,airport,airport,NUK,NTGW,Nukutavake Airport,PF-U-A,1,2789,17,PF,Nukutavake,-19.2849998474121,-138.772003173828,,
3441,airport,airport,DBB,HEAL,Al Alamein International Airport,EG-MT,1,11479,143,EG,Dabaa,30.9244995117188,28.4613990783691,,
3442,airport,airport,GGR,HCMW,Garowe International Airport,SO-NU,1,8202,1465,SO,Garowe,8.458333,48.567778,,
3443,airport,airport,KJT,WICA,Kertajati International Airport,ID-JB,1,11483,134,ID,Majalengka,-6.647777,108.166111,,
3444,airport,airport,TSL,MMTN,Tamuin National Airport,MX-SLP,1,4735,164,MX,Tamuin,22.038292,-98.806502,,
3445,airport,airport,PKX,ZBAD,Beijing Daxing International Airport,CN-11,4,12467,98,CN,Beijing,39.509167,116.410556,,
3446,airport,airport,BZX,ZUBZ,Bazhong Enyang Airport,CN-51,1,8530,1804,CN,Bazhong,31.737778,106.642778,,
3447,airport,airport,DBC,ZYBA,Chang'an,CN-22,1,8202,479,CN,Baicheng,45.505278,123.019722,,
3448,airport,airport,ETM,LLER,Ramon International Airport,IL-C,1,11811,42,IL,Eilat,29.723694,35.723694,,
3449,airport,airport,KET,VYKG,Kengtung Airport,MM-17,1,11811,2798,MM,Kengtung,21.301611,99.635997,,
3450,airport,airport,KFE,YFDF,Fortescue - Dave Forrest Aerodrome,AU-WA,1,7546,1565,AU,Cloudbreak Village,-22.2854555556,119.429161111,,
3451,airport,airport,KHM,VYKI,Kanti Airport,MM-01,1,4200,6000,MM,Khamti,25.9883003234863,95.6744003295898,,
3452,airport,airport,KTR,YPTN,Tindal Airport,AU-NT,1,2744,443,AU,Katherine,-14.5211000442505,132.378005981445,,
3453,airport,airport,MNC,FQNC,Nacala Airport,MZ-N,1,8202,410,MZ,Nacala,-14.4882001876831,40.7122001647949,,
3454,airport,airport,SQD,ZSSR,Shangrao Sanqingshan Airport,CN-36,1,7874,340,CN,Shangrao,28.379444,117.964167,,
3455,airport,airport,BPG,SBBW,Barra do Garças Airport,BR-MT,1,5243,1147,BR,Barra Do Garças,-15.8613004684,-52.3889007568,,
3456,airport,airport,CQA,SWEK,Canarana Airport,BR-MT,1,3412,1314,BR,Canarana,-13.5744438171387,-52.2705574035645,,
3457,airport,airport,DOD,HTDO,Dodoma Airport,TZ-03,1,6700,3637,TZ,Dodoma,-6.17044019699097,35.7526016235352,,
3458,airport,airport,SEU,HTSN,Seronera Airport,TZ-13,1,5177,5080,TZ,Seronera,-2.45806002616882,34.8224983215332,,
3459,airport,airport,NRR,TJRV,Jose Aponte de la Torre Airport,PR-U-A,1,11000,38,PR,Ceiba,18.245300293,-65.6434020996,,
3460,airport,airport,LNL,ZLLN,Cheng Xian Airport,CN-62,1,9186,3707,CN,Longnan,33.789722,105.788611,,
3461,airport,airport,XAI,ZHXY,Xinyang Minggang Airport,CN-41,1,8858,4528,CN,Xinyang,32.540556,114.078889,,
3462,airport,airport,YYA,ZGYY,Sanhe Airport,CN-43,1,8530,230,CN,Yueyang,29.312500,113.281667,,
3463,airport,airport,BQJ,UEBB,Batagay Airport,RU-SA,2,6562,699,RU,Batagay,67.647778,134.693611,,
3464,airport,airport,DPT,UEBD,Deputatskij Airport,RU-SA,1,7021,920,RU,Deputatskij,69.392500,139.889444,,
3465,airport,airport,AKR,DNAK,Akure Airport,NG-ON,1,9195,1100,NG,Akure,7.24673986434937,5.30101013183594,,
3466,airport,airport,APK,NTGD,Apataki Airport,PF-U-A,1,2700,8,PF,Apataki,-15.5735998153687,-146.414993286133,,
3467,airport,airport,BWB,YBWX,Barrow Island Airport,AU-WA,1,6234,26,AU,Barrow Island,-20.8644008636475,115.40599822998,,
3468,airport,airport,CEH,FWCD,Chelinda Malawi Airport,MW-RU,1,4249,7759,MW,Chelinda,-10.5500001907,33.7999992371,,
3469,airport,airport,CMK,FWCM,Club Makokola Airport,MW-MG,1,3576,1587,MW,Club Makokola,-14.3069000244141,35.1324996948242,,
3470,airport,airport,CRC,SKGO,Santa Ana Airport,CO-VAC,1,7218,2979,CO,Cartago,4.75818,-75.9557,,
3471,airport,airport,EUA,NFTE,Kaufana Airport,TO-01,1,2247,325,TO,Eua Island,-21.3782997131,-174.957992554,,
3472,airport,airport,GYG,UEMM,Magan Airport,RU-SA,2,3839,577,RU,Magan,62.1034812927246,129.545288085938,,
3473,airport,airport,GYZ,LSGT,Gruyere Airport,CH-FR,1,2661,2257,CH,Gruyere,46.5942001342773,7.09443998336792,,
3474,airport,airport,HFN,BIHN,Hornafjordur Airport,IS-7,1,4921,24,IS,Hornafjordur,64.2956008911133,-15.2271995544434,,
3475,airport,airport,HPA,NFTL,Lifuka Island Airport,TO-02,1,2300,31,TO,Lifuka,-19.7770004272461,-174.341003417969,,
3476,airport,airport,HZK,BIHU,Husavik Airport,IS-6,1,5266,48,IS,Husavik,65.9523010253906,-17.4260005950928,,
3477,airport,airport,LIX,FWLK,Likoma Island Airport,MW-LK,1,3707,1600,MW,Likoma Island,-12.0830001831055,34.7330017089844,,
3478,airport,airport,LRV,SVRS,Los Roques Airport,VE-W,1,3281,17,VE,Gran Roque Island,11.9499998093,-66.6699981689,,
3479,airport,airport,MYC,SVBS,Escuela Mariscal Sucre Airport,VE-D,2,6846,1338,VE,Maracay,10.2499780654907,-67.6494216918945,,
3480,airport,airport,NFO,NFTO,Mata'aho Airport,TO-03,1,2800,160,TO,"Angaha, Niuafo'ou Island",-15.5707998276,-175.632995605,,
3481,airport,airport,SFD,SVSR,San Fernando De Apure Airport,VE-C,1,6240,154,VE,Inglaterra,7.88331985473633,-67.4440002441406,,
3482,airport,airport,UMS,UEMU,Ust-Maya Airport,RU-SA,1,6234,561,RU,Ust-Maya,60.3569984436035,134.434997558594,,
3483,airport,airport,VAV,NFTV,Vava'u International Airport,TO-05,1,5593,236,TO,Vava'u Island,-18.5853004455566,-173.962005615234,,
3484,airport,airport,VCV,KVCV,Southern California Logistics Airport,US-CA,2,15050,2885,US,Victorville,34.5974998474,-117.383003235,,
3485,airport,airport,VUU,none,Mvuu Camp Airport,MW-MH,1,4429,1600,MW,Liwonde National Park,-14.8386111111,35.3013888889,,
3486,airport,airport,WZA,DGLW,Wa Airport,GH-UW,1,6612,1060,GH,Wa,10.0826997756958,-2.50768995285034,,
3487,airport,airport,XWA,KXWA,Williston Basin International Airport,US-ND,1,7501,2353,US,Williston,48.260864,-103.751138,,
3488,airport,airport,YEI,LTBR,Bursa Yenişehir Airport,TR-16,2,9818,764,TR,Bursa,40.2551994324,29.5625991821,,
3489,airport,airport,ZZU,FWUU,Mzuzu Airport,MW-MZ,1,4291,4115,MW,Mzuzu,-11.4447002410889,34.0117988586426,,
3490,airport,airport,YIA,WAHI,Yogyakarta International Airport,ID-YO,1,10663,350,ID,Yogyakarta,-7.907499,110.054444,,
3491,airport,airport,NUL,PANU,Nulato Airport,US-AK,1,4011,405,US,Nulato,64.7293014526367,-158.074005126953,,
3492,airport,airport,KMV,VYKL,Kalay Airport,MM-01,1,5502,499,MM,Kalemyo,23.1888008117676,94.0511016845703,,
3493,airport,airport,KHT,OAKS,Khost Airport,AF-PIA,1,8805,3844,AF,Khost,33.3334007263,69.952003479,,
3494,airport,airport,SYS,UERS,Saskylakh Airport,RU-SA,1,5906,200,RU,Saskylakh,71.9279022216797,114.080001831055,,
3495,airport,airport,AAA,NTGA,Anaa Airport,PF-U-A,1,4921,10,PF,Anaa,-17.3526000976562,-145.509994506836,,
3496,airport,airport,GBI,VOGB,Kalaburagi International Airport,IN-KA,1,10745,1571,IN,Kalaburagi,17.521111,77.597778,,
3497,airport,airport,KVO,LYKV,Morava Airport,RS-18,1,7218,686,RS,Kraljevo,43.818298,20.5872,,
3498,airport,airport,FAC,NTKF,Faaite Airport,PF-U-A,1,3871,7,PF,Faaite,-16.6867008209229,-145.328994750977,,
3499,airport,airport,RRR,NTKO,Raroia Airport,PF-U-A,1,3871,12,PF,Raroia,-16.044999,-142.476944,,
3500,airport,airport,PKP,NTGP,Puka Puka Airport,PF-U-A,1,3051,5,PF,Puka Puka,-14.8094997406006,-138.813003540039,,
3501,airport,airport,NAU,NTGN,Napuka Island Airport,PF-U-A,1,4101,7,PF,Napuka Island,-14.1767997741699,-141.266998291016,,
3502,airport,airport,FGU,NTGB,Fangatau Airport,PF-U-A,1,3936,9,PF,Fangatau,-15.819899559021,-140.886993408203,,
3503,airport,airport,BER,EDDB,Berlin Brandenburg International Airport,DE-BB,2,13123,157,DE,Berlin,52.378333,13.520556,,
3504,airport,airport,TCA,YTNK,Tennant Creek Airport,AU-NT,2,6427,1236,AU,Tennant Creek,-19.6343994140625,134.182998657227,,
3505,country,country,AF,,Afghanistan,,,,,,,,,,
3506,country,country,AL,,Albania,,,,,,,,,,
3507,country,country,DZ,,Algeria,,,,,,,,,,
3508,country,country,AS,,American Samoa,,,,,,,,,,
3509,country,country,AD,,Andorra,,,,,,,,,,
3510,country,country,AO,,Angola,,,,,,,,,,
3511,country,country,AI,,Anguilla,,,,,,,,,,
3512,country,country,AG,,Antigua and Barbuda,,,,,,,,,,
3513,country,country,AR,,Argentina,,,,,,,,,,
3514,country,country,AM,,Armenia,,,,,,,,,,
3515,country,country,AW,,Aruba,,,,,,,,,,
3516,country,country,AT,,Austria,,,,,,,,,,
3517,country,country,AU,,Australia,,,,,,,,,,
3518,country,country,AZ,,Azerbajan,,,,,,,,,,
3519,country,country,BS,,Bahamas,,,,,,,,,,
3520,country,country,BH,,Bahrain,,,,,,,,,,
3521,country,country,BD,,Bangladesh,,,,,,,,,,
3522,country,country,BB,,Barbados,,,,,,,,,,
3523,country,country,BY,,Belarus,,,,,,,,,,
3524,country,country,BE,,Belgium,,,,,,,,,,
3525,country,country,BZ,,Belize,,,,,,,,,,
3526,country,country,BJ,,Benin,,,,,,,,,,
3527,country,country,BM,,Bermuda,,,,,,,,,,
3528,country,country,BT,,Bhutan,,,,,,,,,,
3529,country,country,BO,,Bolivia,,,,,,,,,,
3530,country,country,BQ,,Bonaire - Sint Eustatius and Saba,,,,,,,,,,
3531,country,country,BA,,Bosnia and Herzegovina,,,,,,,,,,
3532,country,country,BW,,Botswana,,,,,,,,,,
3533,country,country,BR,,Brazil,,,,,,,,,,
3534,country,country,VG,,British Virgin Islands,,,,,,,,,,
3535,country,country,BN,,Brunei,,,,,,,,,,
3536,country,country,BG,,Bulgaria,,,,,,,,,,
3537,country,country,BF,,Burkina Faso,,,,,,,,,,
3538,country,country,BI,,Burundi,,,,,,,,,,
3539,country,country,KH,,Cambodia,,,,,,,,,,
3540,country,country,CM,,Cameroon,,,,,,,,,,
3541,country,country,CV,,Cabo Verde,,,,,,,,,,
3542,country,country,CA,,Canada,,,,,,,,,,
3543,country,country,KY,,Cayman Islands,,,,,,,,,,
3544,country,country,CF,,Central African Republic,,,,,,,,,,
3545,country,country,TD,,Chad,,,,,,,,,,
3546,country,country,CL,,Chile,,,,,,,,,,
3547,country,country,CN,,China,,,,,,,,,,
3548,country,country,CX,,Christmas Island,,,,,,,,,,
3549,country,country,CO,,Colombia,,,,,,,,,,
3550,country,country,CG,,Congo,,,,,,,,,,
3551,country,country,CK,,Cook Islands,,,,,,,,,,
3552,country,country,CR,,Costa Rica,,,,,,,,,,
3553,country,country,CI,,Côte d'Ivoire,,,,,,,,,,
3554,country,country,CC,,Cocos (Keeling) Islands,,,,,,,,,,
3555,country,country,KM,,Comoros,,,,,,,,,,
3556,country,country,HR,,Croatia,,,,,,,,,,
3557,country,country,CU,,Cuba,,,,,,,,,,
3558,country,country,CW,,Curacao,,,,,,,,,,
3559,country,country,CY,,Cyprus,,,,,,,,,,
3560,country,country,CZ,,Czech Republic,,,,,,,,,,
3561,country,country,KP,,Democratic People's Republic of Korea,,,,,,,,,,
3562,country,country,CD,,Democratic Republic of the Congo,,,,,,,,,,
3563,country,country,DK,,Denmark,,,,,,,,,,
3564,country,country,DJ,,Djibouti,,,,,,,,,,
3565,country,country,DM,,Dominica,,,,,,,,,,
3566,country,country,DO,,Dominican Republic,,,,,,,,,,
3567,country,country,DE,,Germany,,,,,,,,,,
3568,country,country,GL,,Greenland,,,,,,,,,,
3569,country,country,EC,,Ecuador,,,,,,,,,,
3570,country,country,EG,,Egypt,,,,,,,,,,
3571,country,country,SV,,El Salvador,,,,,,,,,,
3572,country,country,ER,,Eritrea,,,,,,,,,,
3573,country,country,EE,,Estonia,,,,,,,,,,
3574,country,country,ET,,Ethiopia,,,,,,,,,,
3575,country,country,GQ,,Equatorial Guinea,,,,,,,,,,
3576,country,country,FK,,Falkland Islands,,,,,,,,,,
3577,country,country,FO,,Faroe Islands,,,,,,,,,,
3578,country,country,FM,,Federated States of Micronesia,,,,,,,,,,
3579,country,country,FJ,,Fiji,,,,,,,,,,
3580,country,country,FI,,Finland,,,,,,,,,,
3581,country,country,FR,,France,,,,,,,,,,
3582,country,country,GF,,French Guiana,,,,,,,,,,
3583,country,country,PF,,French Polynesia,,,,,,,,,,
3584,country,country,GA,,Gabon,,,,,,,,,,
3585,country,country,GM,,Gambia,,,,,,,,,,
3586,country,country,GE,,Georgia,,,,,,,,,,
3587,country,country,GH,,Ghana,,,,,,,,,,
3588,country,country,GI,,Gibraltar,,,,,,,,,,
3589,country,country,GR,,Greece,,,,,,,,,,
3590,country,country,GD,,Grenada,,,,,,,,,,
3591,country,country,GU,,Guam,,,,,,,,,,
3592,country,country,GP,,Guadeloupe,,,,,,,,,,
3593,country,country,GT,,Guatemala,,,,,,,,,,
3594,country,country,GG,,Guernsey,,,,,,,,,,
3595,country,country,GN,,Guinea,,,,,,,,,,
