~id,~from,~to,~label,dist:int
55322,3663,1027,contains,
55323,3663,1028,contains,
55324,3663,1029,contains,
55325,3663,1030,contains,
55326,3663,1031,contains,
55327,3663,1032,contains,
55328,3547,1033,contains,
55329,3677,1034,contains,
55330,3680,1035,contains,
55331,3677,1036,contains,
55332,3677,1037,contains,
55333,3680,1038,contains,
55334,3680,1039,contains,
55335,3680,1040,contains,
55336,3561,1041,contains,
55337,3547,1042,contains,
55338,3547,1043,contains,
55339,3547,1044,contains,
55340,3547,1045,contains,
55341,3547,1046,contains,
55342,3547,1047,contains,
55343,3547,1048,contains,
55344,3547,1049,contains,
55345,3644,1050,contains,
55346,3730,1051,contains,
55347,3730,1052,contains,
55348,3730,1053,contains,
55349,3519,1054,contains,
55350,3519,1055,contains,
55351,3519,1056,contains,
55352,3549,1057,contains,
55353,3542,1058,contains,
55354,3542,1059,contains,
55355,3730,1060,contains,
55356,3730,1061,contains,
55357,3730,1062,contains,
55358,3730,1063,contains,
55359,3730,1064,contains,
55360,3730,1065,contains,
55361,3730,1066,contains,
55362,3730,1067,contains,
55363,3730,1068,contains,
55364,3730,1069,contains,
55365,3730,1070,contains,
55366,3730,1071,contains,
55367,3730,1072,contains,
55368,3730,1073,contains,
55369,3730,1074,contains,
55370,3730,1075,contains,
55371,3730,1076,contains,
55372,3730,1077,contains,
55373,3730,1078,contains,
55374,3730,1079,contains,
55375,3730,1080,contains,
55376,3730,1081,contains,
55377,3730,1082,contains,
55378,3730,1083,contains,
55379,3730,1084,contains,
55380,3730,1085,contains,
55381,3730,1086,contains,
55382,3730,1087,contains,
55383,3730,1088,contains,
55384,3730,1089,contains,
55385,3730,1090,contains,
55386,3730,1091,contains,
55387,3730,1092,contains,
55388,3730,1093,contains,
55389,3730,1094,contains,
55390,3730,1095,contains,
55391,3730,1096,contains,
55392,3730,1097,contains,
55393,3730,1098,contains,
55394,3730,1099,contains,
55395,3730,1100,contains,
55396,3730,1101,contains,
55397,3730,1102,contains,
55398,3730,1103,contains,
55399,3730,1104,contains,
55400,3730,1105,contains,
55401,3730,1106,contains,
55402,3730,1107,contains,
55403,3730,1108,contains,
55404,3730,1109,contains,
55405,3730,1110,contains,
55406,3730,1111,contains,
55407,3730,1112,contains,
55408,3730,1113,contains,
55409,3730,1114,contains,
55410,3730,1115,contains,
55411,3730,1116,contains,
55412,3730,1117,contains,
55413,3730,1118,contains,
55414,3644,1119,contains,
55415,3644,1120,contains,
55416,3644,1121,contains,
55417,3644,1122,contains,
55418,3644,1123,contains,
55419,3644,1124,contains,
55420,3644,1125,contains,
55421,3644,1126,contains,
55422,3730,1127,contains,
55423,3730,1128,contains,
55424,3730,1129,contains,
55425,3542,1130,contains,
55426,3542,1131,contains,
55427,3542,1132,contains,
55428,3542,1133,contains,
55429,3542,1134,contains,
55430,3542,1135,contains,
55431,3542,1136,contains,
55432,3542,1137,contains,
55433,3542,1138,contains,
55434,3542,1139,contains,
55435,3542,1140,contains,
55436,3542,1141,contains,
55437,3542,1142,contains,
55438,3557,1143,contains,
55439,3557,1144,contains,
55440,3603,1145,contains,
55441,3604,1146,contains,
55442,3634,1147,contains,
55443,3547,1148,contains,
55444,3547,1149,contains,
55445,3547,1150,contains,
55446,3730,1151,contains,
55447,3730,1152,contains,
55448,3730,1153,contains,
55449,3730,1154,contains,
55450,3730,1155,contains,
55451,3730,1156,contains,
55452,3730,1157,contains,
55453,3730,1158,contains,
55454,3730,1159,contains,
55455,3730,1160,contains,
55456,3730,1161,contains,
55457,3730,1162,contains,
55458,3542,1163,contains,
55459,3505,1164,contains,
55460,3692,1165,contains,
55461,3692,1166,contains,
55462,3692,1167,contains,
55463,3692,1168,contains,
55464,3692,1169,contains,
55465,3692,1170,contains,
55466,3692,1171,contains,
55467,3606,1172,contains,
55468,3606,1173,contains,
55469,3606,1174,contains,
55470,3606,1175,contains,
55471,3606,1176,contains,
55472,3606,1177,contains,
55473,3606,1178,contains,
55474,3606,1179,contains,
55475,3606,1180,contains,
55476,3606,1181,contains,
55477,3606,1182,contains,
55478,3606,1183,contains,
55479,3606,1184,contains,
55480,3729,1185,contains,
55481,3664,1186,contains,
55482,3666,1187,contains,
55483,3666,1188,contains,
55484,3666,1189,contains,
55485,3605,1190,contains,
55486,3605,1191,contains,
55487,3605,1192,contains,
55488,3605,1193,contains,
55489,3739,1194,contains,
55490,3620,1195,contains,
55491,3727,1196,contains,
55492,3680,1197,contains,
55493,3680,1198,contains,
55494,3680,1199,contains,
55495,3680,1200,contains,
55496,3603,1201,contains,
55497,3521,1202,contains,
55498,3603,1203,contains,
55499,3729,1204,contains,
55500,3729,1205,contains,
55501,3603,1206,contains,
55502,3575,1207,contains,
55503,3702,1208,contains,
55504,3702,1209,contains,
55505,3702,1210,contains,
55506,3702,1211,contains,
55507,3702,1212,contains,
55508,3702,1213,contains,
55509,3581,1214,contains,
55510,3610,1215,contains,
55511,3610,1216,contains,
55512,3679,1217,contains,
55513,3679,1218,contains,
55514,3557,1219,contains,
55515,3529,1220,contains,
55516,3570,1221,contains,
55517,3589,1222,contains,
55518,3516,1223,contains,
55519,3531,1224,contains,
55520,3679,1225,contains,
55521,3679,1226,contains,
55522,3711,1227,contains,
55523,3700,1228,contains,
55524,3727,1229,contains,
55525,3727,1230,contains,
55526,3727,1231,contains,
55527,3581,1232,contains,
55528,3610,1233,contains,
55529,3711,1234,contains,
55530,3610,1235,contains,
55531,3531,1236,contains,
55532,3581,1237,contains,
55533,3581,1238,contains,
55534,3581,1239,contains,
55535,3581,1240,contains,
55536,3730,1241,contains,
55537,3542,1242,contains,
55538,3542,1243,contains,
55539,3542,1244,contains,
55540,3542,1245,contains,
55541,3542,1246,contains,
55542,3542,1247,contains,
55543,3542,1248,contains,
55544,3542,1249,contains,
55545,3542,1250,contains,
55546,3542,1251,contains,
55547,3542,1252,contains,
55548,3542,1253,contains,
55549,3542,1254,contains,
55550,3542,1255,contains,
55551,3542,1256,contains,
55552,3542,1257,contains,
55553,3542,1258,contains,
55554,3542,1259,contains,
55555,3542,1260,contains,
55556,3542,1261,contains,
55557,3542,1262,contains,
55558,3542,1263,contains,
55559,3567,1264,contains,
55560,3567,1265,contains,
55561,3728,1266,contains,
55562,3728,1267,contains,
55563,3728,1268,contains,
55564,3607,1269,contains,
55565,3673,1270,contains,
55566,3673,1271,contains,
55567,3730,1272,contains,
55568,3730,1273,contains,
55569,3730,1274,contains,
55570,3730,1275,contains,
55571,3730,1276,contains,
55572,3581,1277,contains,
55573,3581,1278,contains,
55574,3581,1279,contains,
55575,3581,1280,contains,
55576,3581,1281,contains,
55577,3610,1282,contains,
55578,3730,1283,contains,
55579,3565,1284,contains,
55580,3682,1285,contains,
55581,3675,1286,contains,
55582,3675,1287,contains,
55583,3675,1288,contains,
55584,3684,1289,contains,
55585,3511,1290,contains,
55586,3534,1291,contains,
55587,3534,1292,contains,
55588,3542,1293,contains,
55589,3730,1294,contains,
55590,3730,1295,contains,
55591,3573,1296,contains,
55592,3580,1297,contains,
55593,3580,1298,contains,
55594,3580,1299,contains,
55595,3580,1300,contains,
55596,3580,1301,contains,
55597,3580,1302,contains,
55598,3580,1303,contains,
55599,3580,1304,contains,
55600,3580,1305,contains,
55601,3580,1306,contains,
55602,3580,1307,contains,
55603,3580,1308,contains,
55604,3580,1309,contains,
55605,3580,1310,contains,
55606,3580,1311,contains,
55607,3580,1312,contains,
55608,3709,1313,contains,
55609,3709,1314,contains,
55610,3722,1315,contains,
55611,3680,1316,contains,
55612,3505,1317,contains,
55613,3603,1318,contains,
55614,3603,1319,contains,
55615,3603,1320,contains,
55616,3603,1321,contains,
55617,3603,1322,contains,
55618,3603,1323,contains,
55619,3603,1324,contains,
55620,3603,1325,contains,
55621,3603,1326,contains,
55622,3603,1327,contains,
55623,3603,1328,contains,
55624,3603,1329,contains,
55625,3603,1330,contains,
55626,3603,1331,contains,
55627,3603,1332,contains,
55628,3603,1333,contains,
55629,3603,1334,contains,
55630,3603,1335,contains,
55631,3603,1336,contains,
55632,3603,1337,contains,
55633,3603,1338,contains,
55634,3603,1339,contains,
55635,3603,1340,contains,
55636,3603,1341,contains,
55637,3603,1342,contains,
55638,3603,1343,contains,
55639,3517,1344,contains,
55640,3517,1345,contains,
55641,3517,1346,contains,
55642,3517,1347,contains,
55643,3517,1348,contains,
55644,3517,1349,contains,
55645,3517,1350,contains,
55646,3517,1351,contains,
55647,3517,1352,contains,
55648,3517,1353,contains,
55649,3548,1354,contains,
55650,3567,1355,contains,
55651,3567,1356,contains,
55652,3728,1357,contains,
55653,3728,1358,contains,
55654,3728,1359,contains,
55655,3728,1360,contains,
55656,3728,1361,contains,
55657,3728,1362,contains,
55658,3728,1363,contains,
55659,3728,1364,contains,
55660,3728,1365,contains,
55661,3728,1366,contains,
55662,3709,1367,contains,
55663,3709,1368,contains,
55664,3567,1369,contains,
55665,3585,1370,contains,
55666,3649,1371,contains,
55667,3649,1372,contains,
55668,3538,1373,contains,
55669,3702,1374,contains,
55670,3702,1375,contains,
55671,3702,1376,contains,
55672,3702,1377,contains,
55673,3581,1378,contains,
55674,3581,1379,contains,
55675,3589,1380,contains,
55676,3589,1381,contains,
55677,3589,1382,contains,
55678,3610,1383,contains,
55679,3610,1384,contains,
55680,3610,1385,contains,
55681,3610,1386,contains,
55682,3610,1387,contains,
55683,3722,1388,contains,
55684,3727,1389,contains,
55685,3727,1390,contains,
55686,3680,1391,contains,
55687,3680,1392,contains,
55688,3680,1393,contains,
55689,3680,1394,contains,
55690,3680,1395,contains,
55691,3610,1396,contains,
55692,3563,1397,contains,
55693,3662,1398,contains,
55694,3662,1399,contains,
55695,3662,1400,contains,
55696,3662,1401,contains,
55697,3662,1402,contains,
55698,3662,1403,contains,
55699,3662,1404,contains,
55700,3662,1405,contains,
55701,3662,1406,contains,
55702,3662,1407,contains,
55703,3662,1408,contains,
55704,3662,1409,contains,
55705,3662,1410,contains,
55706,3662,1411,contains,
55707,3662,1412,contains,
55708,3662,1413,contains,
55709,3662,1414,contains,
55710,3662,1415,contains,
55711,3662,1416,contains,
55712,3662,1417,contains,
55713,3628,1418,contains,
55714,3567,1419,contains,
55715,3728,1420,contains,
55716,3709,1421,contains,
55717,3709,1422,contains,
55718,3709,1423,contains,
55719,3536,1424,contains,
55720,3556,1425,contains,
55721,3702,1426,contains,
55722,3581,1427,contains,
55723,3581,1428,contains,
55724,3610,1429,contains,
55725,3610,1430,contains,
55726,3610,1431,contains,
55727,3560,1432,contains,
55728,3704,1433,contains,
55729,3542,1434,contains,
55730,3542,1435,contains,
55731,3542,1436,contains,
55732,3542,1437,contains,
55733,3542,1438,contains,
55734,3542,1439,contains,
55735,3542,1440,contains,
55736,3542,1441,contains,
55737,3542,1442,contains,
55738,3542,1443,contains,
55739,3542,1444,contains,
55740,3542,1445,contains,
55741,3542,1446,contains,
55742,3542,1447,contains,
55743,3542,1448,contains,
55744,3542,1449,contains,
55745,3542,1450,contains,
55746,3542,1451,contains,
55747,3542,1452,contains,
55748,3709,1453,contains,
55749,3709,1454,contains,
55750,3687,1455,contains,
55751,3644,1456,contains,
55752,3557,1457,contains,
55753,3733,1458,contains,
55754,3663,1459,contains,
55755,3663,1460,contains,
55756,3663,1461,contains,
55757,3663,1462,contains,
55758,3517,1463,contains,
55759,3517,1464,contains,
55760,3517,1465,contains,
55761,3517,1466,contains,
55762,3517,1467,contains,
55763,3517,1468,contains,
55764,3517,1469,contains,
55765,3517,1470,contains,
55766,3517,1471,contains,
55767,3517,1472,contains,
55768,3517,1473,contains,
55769,3547,1474,contains,
55770,3547,1475,contains,
55771,3547,1476,contains,
55772,3547,1477,contains,
55773,3547,1478,contains,
55774,3547,1479,contains,
55775,3547,1480,contains,
55776,3547,1481,contains,
55777,3547,1482,contains,
55778,3547,1483,contains,
55779,3547,1484,contains,
55780,3547,1485,contains,
55781,3547,1486,contains,
55782,3547,1487,contains,
55783,3547,1488,contains,
55784,3547,1489,contains,
55785,3547,1490,contains,
55786,3547,1491,contains,
55787,3547,1492,contains,
55788,3547,1493,contains,
55789,3547,1494,contains,
55790,3547,1495,contains,
55791,3547,1496,contains,
55792,3547,1497,contains,
55793,3547,1498,contains,
55794,3547,1499,contains,
55795,3547,1500,contains,
55796,3547,1501,contains,
55797,3547,1502,contains,
55798,3547,1503,contains,
55799,3547,1504,contains,
55800,3547,1505,contains,
55801,3547,1506,contains,
55802,3547,1507,contains,
55803,3547,1508,contains,
55804,3547,1509,contains,
55805,3547,1510,contains,
55806,3547,1511,contains,
55807,3547,1512,contains,
55808,3547,1513,contains,
55809,3547,1514,contains,
55810,3547,1515,contains,
55811,3547,1516,contains,
55812,3547,1517,contains,
55813,3547,1518,contains,
55814,3547,1519,contains,
55815,3547,1520,contains,
55816,3547,1521,contains,
55817,3547,1522,contains,
55818,3547,1523,contains,
55819,3547,1524,contains,
55820,3547,1525,contains,
55821,3547,1526,contains,
55822,3547,1527,contains,
55823,3547,1528,contains,
55824,3547,1529,contains,
55825,3547,1530,contains,
55826,3547,1531,contains,
55827,3542,1532,contains,
55828,3547,1533,contains,
55829,3644,1534,contains,
55830,3644,1535,contains,
55831,3644,1536,contains,
55832,3644,1537,contains,
55833,3644,1538,contains,
55834,3644,1539,contains,
55835,3644,1540,contains,
55836,3644,1541,contains,
55837,3644,1542,contains,
55838,3644,1543,contains,
55839,3644,1544,contains,
55840,3644,1545,contains,
55841,3644,1546,contains,
55842,3644,1547,contains,
55843,3644,1548,contains,
55844,3644,1549,contains,
55845,3644,1550,contains,
55846,3644,1551,contains,
55847,3644,1552,contains,
55848,3644,1553,contains,
55849,3644,1554,contains,
55850,3644,1555,contains,
55851,3644,1556,contains,
55852,3513,1557,contains,
55853,3513,1558,contains,
55854,3513,1559,contains,
55855,3513,1560,contains,
55856,3513,1561,contains,
55857,3513,1562,contains,
55858,3513,1563,contains,
55859,3513,1564,contains,
55860,3513,1565,contains,
55861,3533,1566,contains,
55862,3533,1567,contains,
55863,3533,1568,contains,
55864,3533,1569,contains,
55865,3533,1570,contains,
55866,3533,1571,contains,
55867,3533,1572,contains,
55868,3533,1573,contains,
55869,3533,1574,contains,
55870,3533,1575,contains,
55871,3533,1576,contains,
55872,3533,1577,contains,
55873,3533,1578,contains,
55874,3533,1579,contains,
55875,3533,1580,contains,
55876,3533,1581,contains,
55877,3533,1582,contains,
55878,3533,1583,contains,
55879,3533,1584,contains,
55880,3533,1585,contains,
55881,3533,1586,contains,
55882,3533,1587,contains,
55883,3533,1588,contains,
55884,3533,1589,contains,
55885,3533,1590,contains,
55886,3533,1591,contains,
55887,3533,1592,contains,
55888,3533,1593,contains,
55889,3533,1594,contains,
55890,3533,1595,contains,
55891,3533,1596,contains,
55892,3533,1597,contains,
55893,3533,1598,contains,
55894,3533,1599,contains,
55895,3546,1600,contains,
55896,3546,1601,contains,
55897,3546,1602,contains,
55898,3546,1603,contains,
55899,3546,1604,contains,
55900,3546,1605,contains,
55901,3546,1606,contains,
55902,3546,1607,contains,
55903,3546,1608,contains,
55904,3546,1609,contains,
55905,3546,1610,contains,
55906,3546,1611,contains,
55907,3546,1612,contains,
55908,3668,1613,contains,
55909,3529,1614,contains,
55910,3670,1615,contains,
55911,3670,1616,contains,
55912,3670,1617,contains,
55913,3670,1618,contains,
55914,3670,1619,contains,
55915,3670,1620,contains,
55916,3670,1621,contains,
55917,3670,1622,contains,
55918,3670,1623,contains,
55919,3670,1624,contains,
55920,3670,1625,contains,
55921,3670,1626,contains,
55922,3670,1627,contains,
55923,3670,1628,contains,
55924,3670,1629,contains,
55925,3670,1630,contains,
55926,3670,1631,contains,
55927,3670,1632,contains,
55928,3670,1633,contains,
55929,3533,1634,contains,
55930,3542,1635,contains,
55931,3542,1636,contains,
55932,3542,1637,contains,
55933,3542,1638,contains,
55934,3542,1639,contains,
55935,3709,1640,contains,
55936,3709,1641,contains,
55937,3709,1642,contains,
55938,3709,1643,contains,
55939,3709,1644,contains,
55940,3709,1645,contains,
55941,3709,1646,contains,
